Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Darkstar: The Interactive Movie,2010,N/A,05 Nov 2010,N/A,"Action, Adventure, Mystery",J. Allen Williams,J. Allen Williams,"Clive Robertson, Trace Beaulieu, Alan Bryce","With the help of opinionated robots, a spaceship captain must travel back in time to prevent the destruction of planet earth while fighting alien beings and uncovering rogue adversaries along the way to reach Darkstar.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjE2MDE1ODUxN15BMl5BanBnXkFtZTcwNjcwMjE0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,77,tt0497352,movie,N/A,N/A,N/A,N/A,True,
Sci-Fi High: The Movie Musical,2010,Not Rated,01 Apr 2010,92 min,"Comedy, Horror, Musical","Dan Bellusci, Steve Dispensa","Dan Bellusci, Steve Dispensa, Alec Miniero","Dan Bellusci, Alicen Holden, Joe Botka",Mysterious forces complicate the everyday problems of high-school students in this quirky blast-from-the-past musical.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTkyNDQ2NDg3OV5BMl5BanBnXkFtZTgwMzI3MzA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.9/10'}]",N/A,3.9,75,tt1454542,movie,N/A,N/A,N/A,N/A,True,
Dead Rising: The Movie,2010,N/A,04 Nov 2010,83 min,Horror,Keiji Inafune,N/A,"Sei Andô, Hiroyuki Onoue, Kiyohiko Shibukawa",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNmVhNDE3NGUtMDBjMC00NWZmLTg1MjYtNzRjZjU5YTJiMDk0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",N/A,4.1,64,tt1774567,movie,N/A,N/A,N/A,N/A,True,
Zombie Abomination: The Italian Zombie Movie - Part 1,2010,Not Rated,30 Jul 2010,100 min,"Comedy, Horror, Sci-Fi",Thomas Berdinski,Thomas Berdinski,"Jeffrey S. Bromley, Laurie Beckeman, LaShelle Mikesell","While investigating the death of his twin brother, a special forces veteran, a sexy psychic, an evil succubus, her oafish boyfriend, two mysterious aliens and the Michigan Militia inadvertently join forces in a landfill of the liv...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjY0ODAwMzUxNF5BMl5BanBnXkFtZTgwOTE1NTA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,63,tt1825207,movie,N/A,N/A,N/A,N/A,True,
Thriller Restaurant the Movie,2010,Not Rated,21 Aug 2010,100 min,"Animation, Horror",Masayuki Ochiai,"Yoshikazu Takai, Kumiko Katô, Shôji Yonemura","Masumi Asano, Ayame Gôriki, Hiroaki Hirata","At the spooky western styled mansion turned restaurant ""Thriller Restaurant,"" Kuroka and Ryu disappear. After their disappearance others start to disappear at the restaurant. Rumors soon start that the devil himself is responsible...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BODk0YmE5Y2QtMmY3OC00NzZjLThjNTYtZDZkZWI2NjY5MTMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,62,tt1649349,movie,N/A,N/A,N/A,N/A,True,
Chiller 13: The Decade's Scariest Movie Moments,2010,N/A,17 Dec 2010,N/A,"Documentary, Horror",N/A,N/A,"Ed Alonzo, Darrin Butters, Brian W. Collins","Chiller 13: The Decade's Scariest Movie Moments, produced by Emmy Award-winning company Associated Television International, features a diverse group of pop culture mavens and horror movie experts looking back on the top 13 scary ...",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjE5ODExMTkyNl5BMl5BanBnXkFtZTcwOTg0MTEzNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}]",N/A,7.0,61,tt1780794,movie,N/A,N/A,N/A,N/A,True,
Sex and the City Movie Special,2010,N/A,30 May 2010,30 min,Documentary,N/A,N/A,"Kate Walsh, Kim Cattrall, Kristin Davis","A look at the making of Sex and the City 2, featuring interviews with the stars of the film and behind-the-scenes gossip.",English,United Kingdom,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,60,tt1664029,movie,N/A,N/A,N/A,N/A,True,
Gretchen Road Movie,2010,N/A,21 Sep 2010,90 min,Documentary,"Eliane Brum, Paschoal Samora","Eliane Brum, Paschoal Samora","Gretchen, Paschoal Samora, Eliane Brum","The journey of a 80's Brazilian failed singer/performer when she decides it's time for a change of career and makes a bid to become a political figure in her hometown, Itamaracá Island.",Portuguese,Brazil,N/A,https://m.media-amazon.com/images/M/MV5BZWIzMzgyNzktMDI2ZC00MTZhLThjNDYtN2QxMGE4NzAzNWRjXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,60,tt2830606,movie,N/A,N/A,N/A,N/A,True,
Tetherball: The Movie,2010,N/A,N/A,90 min,"Comedy, Sport",Chris Nickin,Rick Dawson,"Rick Dawson, Rob Fender, Brian Titus","Three best friends decide to start a tetherball league and wind up becoming amateur athletes who have more booze, babes and balls than they can handle.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjc4MzI3NTA1M15BMl5BanBnXkFtZTcwODMzMDgxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",N/A,5.3,53,tt1705787,movie,N/A,N/A,N/A,N/A,True,
Buster Jones: The Movie,2010,N/A,15 May 2010,5 min,"Short, Action",Dylan Hobor,Dylan Hobor,"Robert D. Parham, Ray Medved, Rey Taira","""Buster Jones: The Movie"" details the adventures of an African-American minor league basketball star that is also trained in the martial arts. After his cousin Bootsy is murdered by weapons dealers from Asia, Buster finds himself ...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDYzMjc3NzAzNl5BMl5BanBnXkFtZTcwODU5MzM2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}]",N/A,8.9,52,tt1672071,movie,N/A,N/A,N/A,N/A,True,
"Sergeant Keroro the Super Movie: Creation! Ultimate Keroro, Wonder Space-Time Island De Arimasu!!",2010,N/A,27 Feb 2010,75 min,"Animation, Action, Comedy",Jun'ichi Satô,Hiroshi Yamaguchi,"Shigeru Chiba, Mami Fujita, Keiji Fujiwara",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNWViMTJiNWItYmY4OS00ZmU4LTkyMzEtYjUyMzg3YTBmNWVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,49,tt1606599,movie,N/A,N/A,N/A,N/A,True,
"The Lego Batman, Spider-Man, & Superman Movie",2010,TV-MA,27 Aug 2010,N/A,"Animation, Short, Action",Forrest Whaley,Forrest Whaley,"Forrest Whaley, Keshen Sheken, Kim Smith","In this short film , Batman struggles while letting Spider-Man and Superman live in the Batcave",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNjJlMWM4YzEtZjVjOC00M2NhLWJkYTItOTk0NWI1MTM0OTE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,48,tt5608070,movie,N/A,N/A,N/A,N/A,True,
Strawberry Shortcake: The Glimmerberry Ball Movie,2010,G,01 Aug 2010,64 min,"Animation, Family",Bob Hathcock,"Carter Crocker, Jymn Magon, Mark Zaslove","Anna Cummer, Ashleigh Ball, Ingrid Nilson","Celebrate the Glimmerberry Ball with Strawberry Shortcake and her friends! As they enjoy the wintertime festivities, the pals also remember that this is a time to think of others.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODExM2M5NTMtZTg2Ny00ZTQwLWIzMmEtOTE4Y2JmNDg3YWEzXkEyXkFqcGdeQXVyMjMzMzc0MjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,47,tt1776307,movie,N/A,N/A,N/A,N/A,True,
Saru Lock the Movie,2010,N/A,27 Feb 2010,112 min,Comedy,Tetsu Maeda,"Naoki Serizawa, Takashi Hasegawa","Hayato Ichihara, Manami Higa, Sôsuke Takaoka",Beautiful Mayumi enlists the help of Yataro Sarumaru a master locksmith and a notorious womanizer to open a bank safe deposit box. This results in Yataro fleeing from the police who are in hot pursuit.,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BZTU3MWJjYmQtZGJiMi00MTNlLWE2OGQtYWZiNDM5NDE4ZmY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,45,tt1525886,movie,N/A,N/A,N/A,N/A,True,
Big Movie Premiere: Harry Potter & the Deathly Hallows Pt. 1,2010,N/A,17 Nov 2010,60 min,Documentary,N/A,"Carla Hawkes, Heather Konkoli, Laura Slobin","Adrianna Costa, Tom Felton, Ralph Fiennes",TV Guide Network takes you behind the scenes of the next installment in the Harry Potter Franchise. Includes exclusive interviews with the cast and tours of the set &amp; filming locations around London. Hear how Daniel Radcliffe felt...,English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,42,tt1778205,movie,N/A,N/A,N/A,N/A,True,
Midnight Movie Review,2010–,N/A,06 Oct 2010,10 min,"Documentary, News",N/A,N/A,"Dennis Alink, Jan Doense, Uwe Boll",An Online and television program in which host Dennis Alink talks (sometimes with guests) about genre- and cultmovies.,"Dutch, English",Netherlands,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,40,tt1807416,series,,,,,True,4
The Second Best Science Fiction Movie Ever Made,2010,N/A,09 Mar 2010,104 min,Sci-Fi,David M. Epstein,David M. Epstein (screenplay),"Michael Bassett, LaMont Chambers, Joe Tom Collins, Steven George","Many years ago, eight of our astronauts were abducted and brought to another planet. And they liked it! Now they've come home... for two hours. And it seems they have a score to settle with...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTYyNDEwMzExOF5BMl5BanBnXkFtZTgwMDExOTAwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.9/10'}]",N/A,2.9,40,tt1591507,movie,09 Mar 2010,N/A,N/A,N/A,True,
Naked Horror: The Movie,2010,Not Rated,N/A,90 min,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller",Carlo Rodriguez,"Carlo Rodriguez, Angela Tropea","Angela Tropea, George Haw Russell, Anna Elisabeth Taylor, Cody Hartman",Terror lurks in the dreams of a young woman who discovers that she is connected to the supernatural world through her psychic nightmares. Once she realizes that her dreams are not just her ...,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTkwMjE1MDg5MF5BMl5BanBnXkFtZTcwMTA5NjkyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,39,tt1496407,movie,N/A,N/A,N/A,N/A,True,
Atashin'chi: The 3D Movie,2010,N/A,13 Nov 2010,43 min,"Animation, Short",Wataru Takahashi,"Eiko Kera, Hiroshi Ônogi","Tomo Adachi, Miya Hanaki, Miki Itô","A lightning bolt gives Mrs. Tachibana telekinetic powers, leading her to become a superhero who assists the townspeople from minor inconveniences, while at the same time neglecting her housework and annoying her family.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BY2Y1NDdkZGYtNTdkMS00YWU1LWFkOGItYTY3ZWY4MjI2YjMyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",N/A,6.9,39,tt1767311,movie,N/A,N/A,N/A,N/A,True,
HeartCatch PreCure the Movie: Fashion Show in the Flower Capital... Really?!,2010,N/A,30 Oct 2010,71 min,Animation,Rie Matsumoto,N/A,"Keiji Fujiwara, Aya Hisakawa, Shizuka Itou","Erika's mother prepares a fashion show in Paris, with Tsubomi and friends tagging along. There, they meet a mysterious boy named Oliver, and befriend him. However the appearance of a new evil threatens this friendship, and even th...",Japanese,Japan,1 win,https://m.media-amazon.com/images/M/MV5BY2MwZmY3ZDgtNTc5Zi00NjA1LTlkYTgtODBmNmI4YWFkZTVhXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,39,tt1753757,movie,N/A,N/A,N/A,N/A,True,
Care Bears: The Giving Festival Movie,2010,Not Rated,02 Nov 2010,67 min,Animation,"Larry Houston, Davis Doi",Thomas Hart (screenplay),"Ashleigh Ball, Kathleen Barr, Garry Chalk, Shannon Chan-Kent","Care Power On! Join Funshine, Share, Cheer and the whole Care Power Team as they organize the annual Giving Festival in this adorable tale!",English,"Canada, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTc3MzE1NzkxNV5BMl5BanBnXkFtZTgwMjUyNTA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,38,tt1767295,movie,01 Nov 2010,N/A,LionsGate Entertainment,N/A,True,
The 'Socalled' Movie,2010,Not Rated,N/A,88 min,Documentary,Garry Beitel,Garry Beitel,Josh Dolgin,About Montreal-based musical wizard Josh Dolgin - aka Socalled.,English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMTQ4Nzc4ODYwMl5BMl5BanBnXkFtZTgwOTM3NDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,34,tt1649416,movie,N/A,N/A,N/A,N/A,True,
The Mr. Men Movie,2010,G,05 Jan 2010,1 h 31 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi, Thriller","Mark Risley, Jon Hardwick","Kate Boutilier, Eryk Casemiro","Aaron Albertus, Prudence Alcott, Susan Balboni, Russell Brand","The Mr. Men and Little Misses discover an evildoer is attempting to rule the world, and now they have to get to his lab and stop him.",N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '2.9/10'}]",N/A,2.9,32,tt1773752,movie,N/A,N/A,N/A,N/A,True,
Emily Booth's GoreZone Magazine Movie Massacre,2010–,N/A,10 Jan 2010,78 min,News,N/A,"David V.G. Davies, Emily Booth, Bryn Hammond","Emily Booth, Naila Scargill, David V.G. Davies","Emily Booth will be the on-screen horror hostess billed as Princess of the Dark. Emily in her cleavage-enhancing dress will present Emily Booths GoreZone Movie Massacre, a monthly horror ...",English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,31,tt1559316,series,,,,,True,1
Phua Chu Kang: The Movie,2010,N/A,12 Aug 2010,94 min,Comedy,Boris Boo,"Landol Boon Ping Eng, Su Mann Ong, Kong Hui Tay","Gurmit Singh, Irene Ang, Henry Thia","When Ah Ma pays a visit to Phua Chu Kang and Rosie Phua, she disappears mysteriously, only to resurface at a nursing home run by Lim Lau Pek, where residents have been dying one by one.","Malay, English, Mandarin","Malaysia, Singapore",N/A,https://m.media-amazon.com/images/M/MV5BMWVjZmRlNGUtZjIxMS00OGUzLWJlZDUtZjA5YjA2M2I4NzBlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,29,tt4254164,movie,N/A,N/A,N/A,N/A,True,
Cornhole: The Movie,2010,N/A,07 May 2010,90 min,Comedy,"Tim Clarke, Timothy Clarke",Tim Clarke,"Elaine Mello, Vernon Dew, Tim Minger, Elizabeth Holmes","Cornhole: The Movie is a mockumentary feature film that examines the lives of four groups of quirky characters who have sacrificed, exploited, and shamed those in their lives to gain a ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTg5NDgzODkzN15BMl5BanBnXkFtZTcwMzg3OTY2Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,28,tt1103269,movie,N/A,N/A,N/A,N/A,True,
The Minutemen Movie,2010,Not Rated,01 Jun 2010,80 min,"Documentary, Drama, History",Corey Wascinski,N/A,N/A,"In a barren desert, surrounded by limitless horizon, there stands a 700 mile perforated barrier separating the haves and the have not's. The sun sets along this rusty fence as a crusty old veteran puffs a cigarette and lowers his ...",English,"Mexico, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjc3MTQwODE3OV5BMl5BanBnXkFtZTcwMjUyMTc5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,26,tt1541134,movie,N/A,N/A,N/A,N/A,True,
Joffa: The Movie,2010,N/A,01 Dec 2010,85 min,Documentary,Chris Liontos,"Chris Liontos, Shane McRae","Joffa Corfe, Shane McRae, Robert Macguire",Joffa Corfe and Shane McRae star as a couple of knockabout handymen with a passion for the Collingwood Football Club. The pair have a knack for attracting trouble which drives the local priest Father Bob McGuire to the point of de...,English,Australia,N/A,https://m.media-amazon.com/images/M/MV5BY2VkMzk4YmYtYmNiYy00MzkyLTgxMzItNmM5ZTkwYzU1ODU4XkEyXkFqcGdeQXVyMzgxODM4NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,26,tt1815771,movie,N/A,N/A,N/A,N/A,True,
Zombie Atrocity: The Italian Zombie Movie - Part 2,2010,Unrated,30 Jul 2010,94 min,Horror,Thomas Berdinski,Thomas Berdinski,"Jeffrey S. Bromley, Laurie Beckeman, Dan Grams","When his twin brother is brutally murdered, a brave soldier, a sexy psychic, an evil succubus, her oafish boyfriend, two mysterious aliens and the Michigan Militia inadvertently combine forces in a landfill of the living dead.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTUzNTU5Nzk1Ml5BMl5BanBnXkFtZTgwODg2NTA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,26,tt1867127,movie,N/A,N/A,N/A,N/A,True,
Bag i Klovn - The Movie,2010,N/A,30 Dec 2010,40 min,Documentary,Peter Gornstein,N/A,"Casper Christensen, Jarl Friis-Mikkelsen, Ole Michelsen",N/A,Danish,Denmark,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,25,tt1825667,movie,N/A,N/A,N/A,N/A,True,
NYman with a Movie Camera,2010,N/A,12 Sep 2010,67 min,Documentary,Michael Nyman,N/A,N/A,"Is as much a celebration of the world as its inspiration, Dziga Vertov's silent masterpiece, ""Man With a Movie Camera,"" celebrates Soviet society. Having written a thrilling 2002 score accompanying screenings of Vertov's monumenta...",English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZjA1YWZiODEtNzY5OS00Y2Q5LWFlNGMtYjMzYzJjODIxYTVlXkEyXkFqcGdeQXVyMzExMzI5MA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,22,tt1739201,movie,N/A,N/A,N/A,N/A,True,
Yajima Biyôshitsu the movie: Yume o tsukama Nebada,2010,N/A,29 Apr 2010,98 min,Comedy,Shinya Nakajima,Satsuo Endô,"Takaaki Ishibashi, Noritake Kinashi, Shô Ayanokôji",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMzM4OTQ1NzQ1Ml5BMl5BanBnXkFtZTcwNDUxOTU1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}]",N/A,3.4,21,tt1577888,movie,N/A,N/A,N/A,N/A,True,
Behind Bitch Slap: Building a Better B-Movie,2010,N/A,01 Mar 2010,99 min,Documentary,Daniel Cieplinski,N/A,"Michael Belasco, Zoë Bell, Daniel Cerny, Erin Cummings","The making of the motion picture Bitch Slap, from an initial concept to the end of principle photography. Featuring irreverent behind the scenes footage and candid interviews from the cast and crew who lived to talk about it.",English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,19,tt1437196,movie,N/A,N/A,N/A,N/A,True,
Malice in Wonderland: The Dolls Movie,2010,N/A,09 Oct 2010,79 min,"Comedy, Fantasy, Music",Russell Maynor,Ken Ansloan,"Ken Ansloan, A.J. Carian, Lady Fabiella DeLa O'My Goch","This bawdy comedic film parodies the classics Alice in Wonderland, Wizard of Oz and Mommie Dearest. In the grand tradition of Shakespeare, all the roles are played by men (except two). The story opens with the hiring of a Joan Cra...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5MDA0MzM2N15BMl5BanBnXkFtZTcwNTQzNDYyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,19,tt1712127,movie,N/A,N/A,N/A,N/A,True,
Big Movie Premiere: Eat Pray Love,2010,N/A,12 Aug 2010,30 min,Documentary,N/A,"Andrew Bowman, Heather Konkoli",Tanika Ray,"TV Guide brings you a behind the scenes look at Julia Roberts' take on the best selling book ""Eat Pray Love.""",English,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}]",N/A,4.6,18,tt1713443,movie,N/A,N/A,N/A,N/A,True,
Eeeee Eee Eeee: The Movie,2010,N/A,N/A,86 min,"Comedy, Drama, Fantasy",Kacper Jarecki,Kacper Jarecki,"Andrew Barfield, Tejas Desai, Aaron Moulin","Twenty three year old pizza delivery boy, Andrew feels discontented. He wants to be a writer or make a movie but is stuck in his job with no future - until one day he runs into a bear, a dolphin, and even the President of the USA!...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjMyMTI4NTUxNF5BMl5BanBnXkFtZTgwODY5NDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,18,tt1700796,movie,N/A,N/A,N/A,N/A,True,
Silverlake Video: The Movie,2010,N/A,N/A,89 min,Comedy,Matteo Ribaudo,Matteo Ribaudo (screenplay),"Sean King, Scott Krinsky, Patricia Rae, Mark Christopher Lawrence","Based on true events. Ben, a regular guy, on the verge of losing his video store, has one day to get a business partner before his lease expires. His day takes a turn for the worse, when ...",English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,18,tt1430508,movie,N/A,N/A,N/A,N/A,True,
Maverick and Ariel's First Ever Ever Movie Hollywood or Else... (Ang pinakamahabang title ng movie sa balat ng lupa),2010,N/A,01 Apr 2010,N/A,Comedy,N/A,N/A,"Maverick Relova, Ariel Villasanta",N/A,"Tagalog, Filipino, English",Philippines,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,17,tt1204784,movie,N/A,N/A,N/A,N/A,True,
"Bang, Bang! An American Horror Movie",2010,N/A,N/A,50 min,Thriller,Paul Rinehard,Paul Rinehard,"Amber Rinehard, Brent Nowak, Katie Schneider","What's a girl to do when her life (boyfriend, apartment, job, pregnancy) is built on lies and denial and is now crashing down? Mary Jane stops taking her meds and gets a gun. Reality and mental illness collide as she plunges into ...",N/A,United States,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",N/A,4.5,17,tt1561361,movie,N/A,N/A,N/A,N/A,True,
National Movie Awards,2010,N/A,26 May 2010,N/A,N/A,Richard Valentine,Ivor Baddiel,"Orlando Bloom, Russell Brand, Alan Carr, Chip",N/A,English,UK,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,17,tt1656693,movie,N/A,N/A,N/A,N/A,True,
The U Movie,2010,Unrated,12 Dec 2012,85 min,"Documentary, Adventure","Alexander Reid, Tommy Douglas",Alexander Reid,N/A,"We were bored of school. We were bored of the everyday routine. And then, we had an idea. Second year of university ended, and our summer of work began. In late September 2004, we left Canada on a backpacking adventure and headed ...",English,Canada,N/A,https://m.media-amazon.com/images/M/MV5BMTU2NjIxNTY2MV5BMl5BanBnXkFtZTgwMjY5ODUyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,17,tt1650000,movie,N/A,N/A,N/A,N/A,True,
The Social Network: T4 Movie Special,2010,N/A,16 Oct 2010,N/A,"Documentary, Short",Steven Vinacour,Steven Vinacour,Rick Edwards,N/A,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BZDE0YjcxMTUtNzVmNy00Y2Y5LTkyNmUtY2VkMWEyN2U1YmZhXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,17,tt1743975,movie,N/A,N/A,N/A,N/A,True,
Cognition: The Movie,2010,N/A,N/A,1 h 17 min,Sci-Fi,Brennan Karem,"Zachary Karem, Brian Karem","Zachary Karem, Brian Karem, Tyler La Marr, Ryan Dodson","Zachary P. Russell is a confused college student who finds himself living two lives. He mixes his dream life, with his reality life. Zach, the main character, searches for answers as to why he is experiencing these vivid dreams.",N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}]",N/A,1.7,17,tt1773345,movie,N/A,N/A,N/A,N/A,True,
The Real Housewives Parody Movie,2010,N/A,N/A,8 min,"Short, Comedy","Jeff Payton, Matthew Shaffer","Jeff Payton, Matthew Shaffer","Amy Claire, Tamara Baranov Ham, Stacy Jorgensen","A mockumentary style film that spoofs the name calling, madness and mayhem of six of New York's most outlandish reality television divas and their over the top antics, contrived charity events and cat fights.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTE3NTkzMDMzN15BMl5BanBnXkFtZTcwNDg1Mjg2NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}]",N/A,8.7,17,tt1788462,movie,N/A,N/A,N/A,N/A,True,
Uber Life: An Interactive Movie,2010,N/A,N/A,N/A,"Short, Adventure",Lazar Bodroza,"Tamara Bijelic, Dragana Jovanovic","Milutin Milosevic, Vladimir Bjelicic, Jelena Durkovic, Radoman Durkovic",N/A,N/A,N/A,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,17,tt2036473,movie,N/A,N/A,N/A,N/A,True,
15th Annual Critics' Choice Movie Awards,2010,N/A,15 Jan 2010,129 min,N/A,Michael Dempsey,"Peter Meadows (additional material by), Steven Murphy (additional material by)","Anna Kendrick, Matt Damon, Meryl Streep, Emily Blunt",N/A,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,15,tt1575482,movie,N/A,N/A,N/A,N/A,True,
Pemburu Hantu: The Movie,2010,N/A,28 Jan 2010,81 min,Horror,Alamsyah,Ferdinan,"Poppy Bunga, Farah Hatim, Putri Arifanti",N/A,Indonesian,Indonesia,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,14,tt1631790,movie,N/A,N/A,N/A,N/A,True,
Duggars Make a Movie,2010,N/A,21 Nov 2010,N/A,Reality-TV,N/A,N/A,"Jackson Duggar, Jana Duggar, Jason Duggar, Jedidiah Duggar",N/A,English,USA,N/A,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,14,tt1794778,movie,N/A,N/A,N/A,N/A,True,
